id,gender,masterCategory,subCategory,articleType,baseColour,colorOptions,colorHexOptions,sizeOptions,season,year,usage,productDisplayName,productDetails,sizeFitDetails,fabricDetails,careDetails
773280032,Men,Apparel,Bottomwear,Shorts,Đậm Xanh olive,Đậm Xanh olive|Đen|Đậm Xanh olive|Kaki biểu tượng,Đậm Xanh olive=#6b8f71|Đen=#000000|Đậm Xanh olive=#6b8f71|Kaki biểu tượng=#b08968,XS|S|M|L|XL|XXL,All,2026,Casual,Quần shorts 7 inch vân nổi dễ mặc,"Quần quần shorts Cotton mềm mại, có bề mặt vân nổi, dễ mặc. | Lưng thun với dây rút, khóa giả. | Túi xéo hai bên, túi viền phía sau. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #773280","Phom dáng: Thoải mái. Dáng dễ mặc toàn thân. | Cạp vừa. | Chiều dài ống: 7"" (18 cm). | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
735031302,Men,Apparel,Topwear,Tshirts,Xanh lá Sọc,Xanh lá Sọc|Trắng ngà mới|Đen|Nâu Sọc,Xanh lá Sọc=#6b8f71|Trắng ngà mới=#f3f4f6|Đen=#000000|Nâu Sọc=#b08968,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dày dặn dáng thoải mái,"Áo thun Cotton jersey dày dặn, mềm mại, dáng thoải mái. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #735031","Phom dáng: Nam thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
895189002,Men,Apparel,Topwear,Tshirts,Trắng sáng,Trắng sáng|Trắng sáng|Vintage Xanh navy|Xanh lá shade,Trắng sáng=#f3f4f6|Trắng sáng=#f3f4f6|Vintage Xanh navy=#000000|Xanh lá shade=#6b8f71,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dày dặn dáng thoải mái logo,"Áo thun Cotton jersey dày dặn, mềm mại. Dáng dáng thoải mái. | Cổ tròn. | Tay ngắn. | Logo Gap phía trước. | Mã sản phẩm #895189","Phom dáng: Nam thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước lạnh. Sấy nhiệt thấp.
715775052,Men,Apparel,Topwear,Tshirts,Xám mélange,Xám mélange|Trắng|Đen tuyền|Vàng ngô,Xám mélange=#9ca3af|Trắng=#f3f4f6|Đen tuyền=#000000|Vàng ngô=#ca8a04,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dày dặn croptop,"Mềm mại, dày dặn Cotton cropped áo thun. | Cổ tròn. | Tay ngắn. | Tham khảo hướng dẫn GapTees của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #715775","Phom dáng: Nam thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng lửng, dài trên hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
735031252,Men,Apparel,Topwear,Tshirts,Xanh olive,Xanh olive|Trắng ngà mới|Đen|Nâu Sọc,Xanh olive=#6b8f71|Trắng ngà mới=#f3f4f6|Đen=#000000|Nâu Sọc=#b08968,XS|S|M|L|XL,All,2026,Casual,Áo thun người lớn dày dặn dáng thoải mái,"Áo thun Cotton jersey dày dặn, mềm mại, dáng thoải mái. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #735031","Phom dáng: Nam thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
829390092,Men,Apparel,Topwear,Tshirts,Xám nắng,Xám nắng|Xám mélange|Xanh lá|Trắng sáng,Xám nắng=#9ca3af|Xám mélange=#9ca3af|Xanh lá=#6b8f71|Trắng sáng=#f3f4f6,M|L|XL|XXL|XXXL,All,2026,Casual,Áo thun croptop dày dặn,"Mềm mại, chải mềm dày dặn Cotton jersey cropped áo thun. | Cổ tròn. | Tay dài với bo cổ tay. | Tham khảo hướng dẫn GapTees của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #829390","Phom dáng: Oversized. Mặc rộng trên cơ thể. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1–2 size. | Dáng lửng, dài trên hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
891110002,Men,Apparel,Topwear,Tshirts,Trắng ngà sương,Trắng ngà sương|Trắng ngà sương,Trắng ngà sương=#f3f4f6|Trắng ngà sương=#f3f4f6,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun Metallica dáng thoải mái họa tiết,Áo thun Cotton jersey mềm mại có họa tiết. Dáng dáng thoải mái. | Cổ tròn. | Tay ngắn. | Metallica họa tiết ở mặt trước. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #891110,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy nước lạnh. Sấy nhiệt thấp.
735031242,Men,Apparel,Topwear,Tshirts,Xanh buồm,Xanh buồm|Trắng ngà mới|Đen|Nâu Sọc,Xanh buồm=#4b6b9b|Trắng ngà mới=#f3f4f6|Đen=#000000|Nâu Sọc=#b08968,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dày dặn dáng thoải mái,"Áo thun Cotton jersey dày dặn, mềm mại, dáng thoải mái. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #735031","Phom dáng: Nam thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
796255992,Men,Apparel,Topwear,Tshirts,Xanh dương Sọc,Xanh dương Sọc|Đen đêm|Xanh navy|Trắng,Xanh dương Sọc=#4b6b9b|Đen đêm=#000000|Xanh navy=#000000|Trắng=#f3f4f6,M|XXL,All,2026,Casual,Áo thun người lớn dáng thoải mái,"Áo thun Cotton mềm mại. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #796255","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
837379002,Men,Apparel,Topwear,Tshirts,Xanh dương,Xanh dương,Xanh dương=#4b6b9b,S|M|L|XL|XXL,All,2026,Casual,Áo thun Keith Haring họa tiết,A collection of t-shirts featuring họa tiết by NYC artist Keith Haring. His graffiti-like art ignites the feeling of hope. | Áo thun Cotton jersey mềm mại có họa tiết. | Cổ tròn. | Tay ngắn. | Keith Haring họa tiết ở mặt trước. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #837379,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
440775022,Men,Apparel,Topwear,Tshirts,Đen tuyền,Đen tuyền|Trắng sáng|Xanh dương|Đen tuyền,Đen tuyền=#111827|Trắng sáng=#f3f4f6|Xanh dương=#4b6b9b|Đen tuyền=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cổ điển,"Mẫu áo thun nguyên bản, dễ mặc mọi lúc. | Áo thun Cotton jersey mềm mại. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #440775","Phom dáng: Slim. Sits close to the body with a slight ease. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
440775012,Men,Apparel,Topwear,Tshirts,Xanh dương,Xanh dương|Trắng sáng|Đen tuyền|Xám mélange,Xanh dương=#4b6b9b|Trắng sáng=#f3f4f6|Đen tuyền=#000000|Xám mélange=#9ca3af,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cổ điển,"Mẫu áo thun nguyên bản, dễ mặc mọi lúc. | Áo thun Cotton jersey mềm mại. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #440775","Phom dáng: Slim. Sits close to the body with a slight ease. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
891112002,Men,Apparel,Topwear,Tshirts,Đen,Đen,Đen=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun Smashing Pumpkins dáng thoải mái họa tiết,Mềm mại Cotton jersey họa tiết áo thun in a dáng thoải mái. | Cổ tròn. | Tay ngắn. | Smashing Pumpkins họa tiết ở mặt trước và sau. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #891112,"Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
891438012,Men,Apparel,Topwear,Tshirts,Oatmeal Mélange Be,Oatmeal Mélange Be|Đen đêm|Xanh navy|Trắng,Oatmeal Mélange Be=#9ca3af|Đen đêm=#000000|Xanh navy=#000000|Trắng=#f3f4f6,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dáng thoải mái,Mềm mại Cotton jersey áo thun in a dáng cổ điển. | Cổ tròn. | Tay ngắn. | Tham khảo hướng dẫn GapTees của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ thông qua RISE. Tìm hiểu thêm tại gapinc.com/equity. | Mã sản phẩm #891438,"Phom dáng: Cổ điển. Phom thẳng, dễ mặc. | Dài đến hông. | Người mẫu cao 5'9"" và mặc size S.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
715775242,Men,Apparel,Topwear,Tshirts,Xám bóng mới,Xám bóng mới|Trắng|Đen tuyền|Vàng ngô,Xám bóng mới=#9ca3af|Trắng=#f3f4f6|Đen tuyền=#000000|Vàng ngô=#ca8a04,S|M|L|XL|XXL|XXXL,All,2026,Casual,Áo thun người lớn dày dặn croptop,"Mềm mại, dày dặn Cotton cropped áo thun. | Cổ tròn. | Tay ngắn. | Tham khảo hướng dẫn GapTees của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #715775","Phom dáng: Nam thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng lửng, dài trên hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
440775082,Men,Apparel,Topwear,Tshirts,Xám mélange,Xám mélange|Trắng sáng|Xanh dương|Đen tuyền,Xám mélange=#9ca3af|Trắng sáng=#f3f4f6|Xanh dương=#4b6b9b|Đen tuyền=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cổ điển,"Mẫu áo thun nguyên bản, dễ mặc mọi lúc. | Áo thun Cotton jersey mềm mại. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #440775","Phom dáng: Slim. Sits close to the body with a slight ease. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
440768032,Men,Apparel,Topwear,Tshirts,Đen tuyền,Đen tuyền|Xanh dương|Trắng sáng|Đen tuyền,Đen tuyền=#111827|Xanh dương=#4b6b9b|Trắng sáng=#f3f4f6|Đen tuyền=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cotton jersey cổ chữ V,"Garment washed for everyday softness, more fitted in the chest and sleeve for updated style and easy layering. | Áo thun Cotton jersey mềm mại. | Cổ chữ V. | Tay ngắn. | 100% Cotton trong sản phẩm được xác minh bởi U.S. Cotton Trust Protocol, chương trình hợp tác với các nông trại cam kết cải thiện tác động môi trường. by minimizing water usage and improving soil diversity (Claim No. B6AFDACC-10117). | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #440768","Phom dáng: Slim. Sits close to the body with a slight ease. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
715775022,Men,Apparel,Topwear,Tshirts,Trắng,Trắng|Đen tuyền|Vàng ngô|Hồng rose Hồng,Trắng=#f3f4f6|Đen tuyền=#000000|Vàng ngô=#ca8a04|Hồng rose Hồng=#000000,M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dày dặn croptop,"Mềm mại, dày dặn Cotton cropped áo thun. | Cổ tròn. | Tay ngắn. | Tham khảo hướng dẫn GapTees của chúng tôi. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Mã sản phẩm #715775","Phom dáng: Nam thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng lửng, dài trên hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
440768022,Men,Apparel,Topwear,Tshirts,Trắng sáng,Trắng sáng|Xanh dương|Trắng sáng|Đen tuyền,Trắng sáng=#f3f4f6|Xanh dương=#4b6b9b|Trắng sáng=#f3f4f6|Đen tuyền=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun cotton jersey cổ chữ V,"Garment washed for everyday softness, more fitted in the chest and sleeve for updated style and easy layering. | Áo thun Cotton jersey mềm mại. | Cổ chữ V. | Tay ngắn. | 100% Cotton trong sản phẩm được xác minh bởi U.S. Cotton Trust Protocol, chương trình hợp tác với các nông trại cam kết cải thiện tác động môi trường. by minimizing water usage and improving soil diversity (Claim No. B6AFDACC-10117). | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #440768","Phom dáng: Slim. Sits close to the body with a slight ease. | Dài đến hông. | Người mẫu cao 6'1""-6'2"" (185 cm-188 cm), có vòng eo 31"" (79 cm) và chiều dài ống 32-33"" (81 cm-84 cm), mặc size Gap M.",Cotton 100% | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
796255112,Men,Apparel,Topwear,Tshirts,Trắng,Trắng|Đen đêm|Xanh navy|Xám mélange,Trắng=#f3f4f6|Đen đêm=#000000|Xanh navy=#000000|Xám mélange=#9ca3af,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dáng thoải mái,"Áo thun Cotton mềm mại. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #796255","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
891107002,Men,Apparel,Topwear,Tshirts,Đen tuyền,Đen tuyền|Đen tuyền,Đen tuyền=#111827|Đen tuyền=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun Nirvana dày dặn croptop họa tiết,"Áo thun Cotton jersey dày dặn, mềm mại. Dáng dáng thoải mái and chiều dài lửng. | Cổ tròn. | Tay ngắn. | Nirvana họa tiết ở mặt trước. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #891107","Phom dáng: Thoải mái. Phom thẳng, dễ mặc. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dáng lửng, dài trên hông. | Người mẫu cao 6'1"" và mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,"Giặt máy nước lạnh, chế độ nhẹ. Sấy nhiệt thấp."
796255012,Men,Apparel,Topwear,Tshirts,Đen đêm,Đen đêm|Đen đêm|Xanh navy|Trắng,Đen đêm=#111827|Đen đêm=#000000|Xanh navy=#000000|Trắng=#f3f4f6,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dáng thoải mái,"Áo thun Cotton mềm mại. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #796255","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
796255962,Men,Apparel,Topwear,Tshirts,Xanh buồm,Xanh buồm|Đen đêm|Xanh navy|Trắng,Xanh buồm=#4b6b9b|Đen đêm=#000000|Xanh navy=#000000|Trắng=#f3f4f6,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dáng thoải mái,"Áo thun Cotton mềm mại. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #796255","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
796255082,Men,Apparel,Topwear,Tshirts,Xanh navy,Xanh navy|Đen đêm|Trắng|Xám mélange,Xanh navy=#000000|Đen đêm=#000000|Trắng=#f3f4f6|Xám mélange=#9ca3af,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn dáng thoải mái,"Áo thun Cotton mềm mại. | Cổ tròn. | Tay ngắn. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #796255","Phom dáng: Thoải mái. Phom thẳng, dễ mặc với tay áo thoải mái. | Muốn mặc dáng cổ điển, hãy chọn nhỏ hơn 1 size. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
878111202,Men,Apparel,Topwear,Tshirts,Đen tuyền,Đen tuyền|Xanh Jasper|Nâu hạnh nhân rang|Đen tuyền,Đen tuyền=#111827|Xanh Jasper=#4b6b9b|Đen tuyền=#000000,XS|S|M|L|XL|XXL,All,2026,Casual,Áo thun người lớn cotton hữu cơ có túi,"Áo thun Cotton mềm mại có túi in a dáng ôm vừa. | Cổ tròn. | Tay ngắn. | Túi đắp ở ngực. | Làm từ 100% Cotton hữu cơ, được trồng không sử dụng thuốc trừ sâu và phân bón tổng hợp. | Sản phẩm được sản xuất tại nhà máy đầu tư vào bình đẳng giới và trao quyền cho phụ nữ. Through RISE (Reimagining Industry to Support Equality) and Gap Inc.'s program P.A.C.E. (Personal Advancement & Career Enhancement), we support people who make our clothes to build the skills, knowledge, confidence, and resilience needed to advance in work and life. Learn more here. | Tham khảo hướng dẫn GapTees của chúng tôi. | Mã sản phẩm #878111","Phom dáng: Adult Slim. Sits close to the body with a slight ease. | Dài đến hông. | Thông tin size người mẫu: người mẫu cao 5'9"" mặc size S; người mẫu cao 6'1"" mặc size M.",100% Cotton hữu cơ. | Hàng nhập khẩu. | Giao hàng & đổi trả,Giặt máy.
